sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
206942,2024-12-31,11.8,0.0,1,0.9665245307770646
206942,2025-01-01,13.8,0.0,1,0.9851971938541663
206942,2025-01-02,13.8,11.8,1,0.8832516938745099
206942,2025-01-03,13.8,13.8,0,0.32915535849288363
206942,2025-01-04,13.8,13.8,0,0.28039921110814203
206942,2025-01-05,13.8,13.8,0,0.19803370029437198
206942,2025-01-06,13.8,13.8,0,0.349797005587408
206942,2025-01-07,13.79,13.8,1,0.2908643114707392
206942,2025-01-09,13.8,13.8,0,0.31102995022045693
206942,2025-01-10,11.063333333333334,13.79,1,0.46074187082128987
206942,2025-01-11,13.8,13.8,0,0.3654522863037338
206942,2025-01-12,13.8,11.063333333333334,1,0.9784416020122831
206942,2025-01-13,13.8,13.8,0,0.24208437295691046
206942,2025-01-15,13.8,13.8,0,0.28317221137674836
206942,2025-01-16,13.79,13.8,1,0.3086861129789004
206942,2025-01-17,13.8,13.8,0,0.15836648348413618
206942,2025-01-18,13.8,13.79,1,0.2350640024349217
206942,2025-01-19,13.8,13.8,0,0.2860490461802914
206942,2025-01-20,13.8,13.8,0,0.08832999836853271
206942,2025-01-21,13.8,13.8,0,0.07949970953894546
206942,2025-01-22,13.79,13.8,1,0.07897233803246702
206942,2025-01-23,13.8,13.8,0,0.05167631841857558
206942,2025-01-25,13.79,13.79,0,0.08713127546903557
206942,2025-01-26,13.8,13.8,0,0.04820465737542924
206942,2025-01-27,13.8,13.79,1,0.09530426795984365
206942,2025-01-28,13.79,13.8,1,0.06705154603264359
206942,2025-01-29,13.8,13.8,0,0.04541355462295848
206942,2025-01-30,13.8,13.79,1,0.10175400513436317
206942,2025-01-31,13.79,13.8,1,0.07995232254153395
206942,2025-02-01,13.8,13.8,0,0.19817305146917505
206942,2025-02-02,13.8,13.79,1,0.20480267020438536
206942,2025-02-03,13.79,13.8,1,0.07715361022698201
206942,2025-02-04,14.9,13.8,1,0.06195679012556228
206942,2025-02-05,13.8,13.79,1,0.8646249845614613
206942,2025-02-06,13.79,14.9,1,0.56454059955545
206942,2025-02-07,13.8,13.8,0,0.19871392557954734
206942,2025-02-08,10.396666666666668,13.79,1,0.6816655016274578
206942,2025-02-09,13.79,13.8,1,0.40478460600655214
206942,2025-02-10,13.8,10.396666666666668,1,0.9832773259006329
206942,2025-02-11,11.063333333333334,13.79,1,0.6233361910172508
206942,2025-02-12,13.8,13.8,0,0.8130769269696938
206942,2025-02-13,13.8,11.063333333333334,1,0.9787945701254753
206942,2025-02-14,13.8,13.8,0,0.21289072870057274
206942,2025-02-15,13.8,13.8,0,0.23029709527278835
206942,2025-02-16,13.8,13.8,0,0.24039981146495343
206942,2025-02-17,13.79,13.8,1,0.22753784694477217
206942,2025-02-18,11.063333333333334,13.8,1,0.5519525896803441
206942,2025-02-19,13.8,13.79,1,0.6496676919714668
206942,2025-02-20,13.8,11.063333333333334,1,0.980906129015122
