sku_id,dt,xgboost_pred
206942,2024-12-31,0.20111196
206942,2025-01-01,0.79759634
206942,2025-01-02,0.2018639
206942,2025-01-03,0.1963574
206942,2025-01-04,0.1963574
206942,2025-01-05,0.19584566
206942,2025-01-06,0.19584566
206942,2025-01-07,0.38145426
206942,2025-01-09,0.40522963
206942,2025-01-10,0.80240726
206942,2025-01-11,0.80947953
206942,2025-01-12,0.19584566
206942,2025-01-13,0.19584566
206942,2025-01-15,0.19584566
206942,2025-01-16,0.38145426
206942,2025-01-17,0.3638745
206942,2025-01-18,0.19620404
206942,2025-01-19,0.2006487
206942,2025-01-20,0.19933338
206942,2025-01-21,0.20071933
206942,2025-01-22,0.38665804
206942,2025-01-23,0.36854014
206942,2025-01-25,0.38871413
206942,2025-01-26,0.35762128
206942,2025-01-27,0.19933338
206942,2025-01-28,0.38871413
206942,2025-01-29,0.35563394
206942,2025-01-30,0.20840186
206942,2025-01-31,0.38665804
206942,2025-02-01,0.36533082
206942,2025-02-02,0.20071933
206942,2025-02-03,0.38665804
206942,2025-02-04,0.8038661
206942,2025-02-05,0.79749817
206942,2025-02-06,0.39244637
206942,2025-02-07,0.36197817
206942,2025-02-08,0.8086689
206942,2025-02-09,0.80947953
206942,2025-02-10,0.20342588
206942,2025-02-11,0.8074312
206942,2025-02-12,0.80947953
206942,2025-02-13,0.1963574
206942,2025-02-14,0.19584566
206942,2025-02-15,0.19654885
206942,2025-02-16,0.19584566
206942,2025-02-17,0.38145426
206942,2025-02-18,0.80340284
206942,2025-02-19,0.80947953
206942,2025-02-20,0.19584566
206942,2025-02-21,0.19584566
206942,2025-02-22,0.19584566
206942,2025-02-23,0.19584566
206942,2025-02-24,0.19584566
206942,2025-02-25,0.80847883
206942,2025-02-26,0.80947953
206942,2025-02-27,0.80847883
206942,2025-02-28,0.80947953
206942,2025-03-01,0.19632386
206942,2025-03-02,0.19632386
206942,2025-03-03,0.19632386
206942,2025-03-04,0.8068493
206942,2025-03-05,0.80947953
206942,2025-03-06,0.1966829
206942,2025-03-07,0.8068493
206942,2025-03-08,0.80947953
206942,2025-03-09,0.19632386
206942,2025-03-10,0.79182893
206942,2025-03-11,0.80806255
206942,2025-03-12,0.19632386
206942,2025-03-13,0.19632386
206942,2025-03-14,0.1966829
206942,2025-03-15,0.19632386
206942,2025-03-16,0.19632386
206942,2025-03-17,0.79182893
206942,2025-03-18,0.80882734
206942,2025-03-19,0.19632386
