sku_id,dt,yhat,yhat_lower,yhat_upper
206942,2023-04-02,11.879656101064144,10.67460829692588,13.067754543252603
206942,2023-04-04,11.852649355441201,10.779933485469614,13.117934015910523
206942,2023-04-10,11.938143929383797,10.826565035458916,13.12228900009496
206942,2023-04-12,11.807655868958765,10.598853610703776,12.91830326234105
206942,2023-04-21,11.446303272588496,10.29662029933636,12.623032347735057
206942,2023-05-06,11.494071630731613,10.228066058575797,12.68986544372993
206942,2023-05-09,11.339428800356258,10.109693240013737,12.565921402009781
206942,2023-05-13,11.697894613504777,10.374655015637614,12.89597820757906
206942,2023-05-16,11.521015301032753,10.344151825339942,12.60008856373488
206942,2023-05-20,11.71719747944162,10.50749396513328,12.98562929409839
206942,2023-05-23,11.3436984043655,10.117392136771226,12.498406209469756
206942,2023-05-24,11.007044050326934,9.825707624563591,12.171341677564618
206942,2023-05-28,11.05810070254265,9.870165561799306,12.221258895832987
206942,2023-05-31,10.306118832702657,8.965936994929827,11.5717468397857
206942,2023-06-01,10.44008187122707,9.179547516529725,11.622995406967545
206942,2023-06-03,10.470168462869855,9.265506143837468,11.679855391574613
206942,2023-06-05,9.901009002806218,8.76359590477566,11.10286979202419
206942,2023-06-06,9.945593327166279,8.7905212946644,11.168398646619627
206942,2023-06-09,9.483975363345152,8.198714430727762,10.778575245322985
206942,2023-06-13,9.677524781419368,8.523183647828564,10.901853486969632
206942,2023-06-16,9.515539051154905,8.334267782284458,10.624491993306941
206942,2023-06-17,10.073510491795687,8.827182698602432,11.217060276058307
206942,2023-06-18,10.059366554057021,8.720291590622315,11.315563593285251
206942,2023-06-21,9.91206093468201,8.638328975617899,11.131093317903911
206942,2023-06-23,10.122943009513094,8.946862253531455,11.302759833931738
206942,2023-06-24,10.72579683539076,9.555952180307623,11.874348083510505
206942,2023-06-27,10.793866702908677,9.548180582690586,11.909172201895709
206942,2023-07-07,10.97937474527426,9.828370857472825,12.139003064150916
206942,2023-07-08,11.462090917669194,10.313458222837847,12.738885808240678
206942,2023-07-10,11.03963480848174,9.849950430607299,12.239480969065163
206942,2023-07-11,11.134938294170539,9.921505003384153,12.351844293564108
206942,2023-07-14,10.735459425817398,9.51539673255529,12.014329751385079
206942,2023-07-18,10.827661573444827,9.68815590609267,11.979855587231674
206942,2023-07-21,10.495933444789149,9.393342390284701,11.742326992398413
206942,2023-08-02,11.034589469394131,9.868036328255206,12.192894125913107
206942,2023-08-03,11.367888258153373,10.068486464280713,12.606390097550129
206942,2023-08-04,11.208138698083367,9.920444238351795,12.299177084586487
206942,2023-08-05,11.788523648095929,10.615459163325976,12.962693328045189
206942,2023-08-06,11.782319298761461,10.594028323590214,12.94665343482221
206942,2023-08-16,11.76032411072544,10.57729169232288,12.953883183562569
206942,2023-08-17,11.998037587451151,10.675972315873079,13.266009367086188
206942,2023-08-19,12.204995587519766,11.122565167023787,13.430870865231304
206942,2023-08-25,11.455695020972504,10.342496725653804,12.645721159603857
206942,2023-09-01,11.24026067990311,10.094123800412403,12.495995574010609
206942,2023-09-02,11.73331804968766,10.538826305786746,12.838052975735364
206942,2023-09-03,11.650875642279187,10.369643509132214,12.842107169914525
206942,2023-09-04,11.381387188527036,10.146077445816385,12.630542726904698
206942,2023-09-06,11.292744261821412,10.05129161577701,12.503043166927243
206942,2023-09-07,11.575638191533853,10.346259354571547,12.74052771019846
206942,2023-09-08,11.371700032362018,10.172989313175458,12.676790912654711
206942,2023-09-09,11.914787999397243,10.680936321355734,13.067550235860718
206942,2023-09-10,11.87868770239182,10.687214621464237,13.02720907445074
206942,2023-09-11,11.650756937627754,10.55774417444901,12.860872375750224
206942,2023-09-13,11.627159348208279,10.375905156267912,12.804887758503318
206942,2023-09-14,11.932076088690335,10.655575414787428,13.120862467507541
206942,2023-09-15,11.742477172611167,10.434163512030167,12.896499667610765
206942,2023-09-16,12.291942863342534,11.034226897064615,13.425443201808354
