sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
206942,2024-12-31,11.8,0.0,1,0.45677293900526367
206942,2025-01-01,13.8,0.0,1,0.49241562893791696
206942,2025-01-02,13.8,11.8,1,0.5305882537717177
206942,2025-01-03,13.8,13.8,0,0.3767769519660437
206942,2025-01-04,13.8,13.8,0,0.31025827358991837
206942,2025-01-05,13.8,13.8,0,0.30785902380967195
206942,2025-01-06,13.8,13.8,0,0.343940368679151
206942,2025-01-07,13.79,13.8,1,0.3316039089998765
206942,2025-01-09,13.8,13.8,0,0.33691236051841367
206942,2025-01-10,11.063333333333334,13.79,1,0.3015345768295499
206942,2025-01-11,13.8,13.8,0,0.4941549140218212
206942,2025-01-12,13.8,11.063333333333334,1,0.542378242497097
206942,2025-01-13,13.8,13.8,0,0.33479520741162566
206942,2025-01-15,13.8,13.8,0,0.32973359163892113
206942,2025-01-16,13.79,13.8,1,0.33149541191417076
206942,2025-01-17,13.8,13.8,0,0.3382015496882946
206942,2025-01-18,13.8,13.79,1,0.32958963827430243
206942,2025-01-19,13.8,13.8,0,0.3110338000016726
206942,2025-01-20,13.8,13.8,0,0.28601268642034455
206942,2025-01-21,13.8,13.8,0,0.28601268642034455
206942,2025-01-22,13.79,13.8,1,0.282631037938963
206942,2025-01-23,13.8,13.8,0,0.282631037938963
206942,2025-01-25,13.79,13.79,0,0.2962186540748278
206942,2025-01-26,13.8,13.8,0,0.274999252408149
206942,2025-01-27,13.8,13.79,1,0.2982981689291682
206942,2025-01-28,13.79,13.8,1,0.28287854770430376
206942,2025-01-29,13.8,13.8,0,0.2769884309817476
206942,2025-01-30,13.8,13.79,1,0.2982981689291682
206942,2025-01-31,13.79,13.8,1,0.2803289486754912
206942,2025-02-01,13.8,13.8,0,0.3294362255035524
206942,2025-02-02,13.8,13.79,1,0.29756769333921096
206942,2025-02-03,13.79,13.8,1,0.28344915071827287
206942,2025-02-04,14.9,13.8,1,0.28344915071827287
206942,2025-02-05,13.8,13.79,1,0.5305882537717177
206942,2025-02-06,13.79,14.9,1,0.49824755755159905
206942,2025-02-07,13.8,13.8,0,0.3302321967072974
206942,2025-02-08,10.396666666666668,13.79,1,0.3287053120703082
206942,2025-02-09,13.79,13.8,1,0.4820270097924119
206942,2025-02-10,13.8,10.396666666666668,1,0.542378242497097
206942,2025-02-11,11.063333333333334,13.79,1,0.3516271513584604
206942,2025-02-12,13.8,13.8,0,0.5263512348731841
206942,2025-02-13,13.8,11.063333333333334,1,0.542378242497097
206942,2025-02-14,13.8,13.8,0,0.33449192902828084
206942,2025-02-15,13.8,13.8,0,0.3177659486595655
206942,2025-02-16,13.8,13.8,0,0.3101069145370049
206942,2025-02-17,13.79,13.8,1,0.3442272953425561
206942,2025-02-18,11.063333333333334,13.8,1,0.33714677425768336
206942,2025-02-19,13.8,13.79,1,0.5121419255134578
206942,2025-02-20,13.8,11.063333333333334,1,0.542378242497097
206942,2025-02-21,13.8,13.8,0,0.3319698089191745
206942,2025-02-22,13.8,13.8,0,0.31654482130519557
206942,2025-02-23,13.8,13.8,0,0.31745422873915713
206942,2025-02-24,13.8,13.8,0,0.3435629544797349
206942,2025-02-25,11.053333333333333,13.8,1,0.33544040036524303
206942,2025-02-26,13.8,13.8,0,0.512676583349771
206942,2025-02-27,11.063333333333334,11.053333333333333,1,0.542378242497097
206942,2025-02-28,13.8,13.8,0,0.5050717867974112
206942,2025-03-01,13.8,11.063333333333334,1,0.542378242497097
206942,2025-03-02,13.8,13.8,0,0.31939917529635264
206942,2025-03-03,13.8,13.8,0,0.34826255625208946
206942,2025-03-04,11.420000000000002,13.8,1,0.3414598530133742
206942,2025-03-05,13.8,13.8,0,0.5118586565365603
206942,2025-03-06,13.8,11.420000000000002,1,0.542378242497097
206942,2025-03-07,11.086666666666666,13.8,1,0.3449431534587044
206942,2025-03-08,13.8,13.8,0,0.5046890939377711
206942,2025-03-09,13.8,11.086666666666666,1,0.542378242497097
206942,2025-03-10,13.3,13.8,1,0.36100692582658844
206942,2025-03-11,13.8,13.8,0,0.5038707344198865
206942,2025-03-12,13.8,13.3,1,0.52749125602071
206942,2025-03-13,13.8,13.8,0,0.33816306585506495
206942,2025-03-14,13.8,13.8,0,0.33670046052562247
206942,2025-03-15,13.8,13.8,0,0.31220684636594737
206942,2025-03-16,13.8,13.8,0,0.29065919088905184
206942,2025-03-17,13.3,13.8,1,0.2864498843575517
206942,2025-03-18,13.8,13.8,0,0.512676583349771
206942,2025-03-19,13.8,13.3,1,0.542378242497097
206942,2025-03-20,13.8,13.8,0,0.2924598130594017
206942,2025-03-21,13.8,13.8,0,0.2887518924771197
206942,2025-03-22,13.8,13.8,0,0.28441948791486654
206942,2025-03-23,13.8,13.8,0,0.2905872490232629
206942,2025-03-24,13.7,13.8,1,0.2864498843575517
206942,2025-03-25,13.8,13.8,0,0.2986131921824967
206942,2025-03-26,13.8,13.7,1,0.3044506192047264
206942,2025-03-27,13.8,13.8,0,0.28520192273325734
206942,2025-03-28,11.086666666666666,13.8,1,0.28520192273325734
206942,2025-03-29,13.8,13.8,0,0.5050717867974112
206942,2025-03-30,13.8,11.086666666666666,1,0.542378242497097
206942,2025-04-01,13.8,13.8,0,0.3992148891122231
206942,2025-04-02,13.8,13.8,0,0.351883711134468
206942,2025-04-03,13.8,13.8,0,0.3319698089191745
206942,2025-04-04,13.8,13.8,0,0.3386806816349011
206942,2025-04-05,13.8,13.8,0,0.31745422873915713
206942,2025-04-06,13.8,13.8,0,0.3081929294574371
206942,2025-04-07,13.7,13.8,1,0.28452051685233354
206942,2025-04-08,13.8,13.8,0,0.28791569926544935
206942,2025-04-09,13.8,13.7,1,0.3015345768295499
206942,2025-04-10,13.8,13.8,0,0.28008592195934756
206942,2025-04-11,13.8,13.8,0,0.28344915071827287
206942,2025-04-14,13.7,13.8,1,0.28344915071827287
206942,2025-04-15,13.8,13.8,0,0.2896043856760598
206942,2025-04-16,13.8,13.7,1,0.30772450536303014
206942,2025-04-17,13.8,13.8,0,0.29173084676106475
206942,2025-04-21,11.33,13.8,1,0.2782144412838188
206942,2025-04-22,13.8,13.8,0,0.4941549140218212
206942,2025-04-23,13.8,11.33,1,0.542378242497097
206942,2025-04-24,13.8,13.8,0,0.32782291188025814
206942,2025-04-25,11.086666666666666,13.8,1,0.3493601685311154
206942,2025-04-26,13.8,13.8,0,0.5045368488242438
206942,2025-04-27,13.8,11.086666666666666,1,0.542378242497097
206942,2025-04-29,11.420000000000002,13.8,1,0.3263044325364457
206942,2025-04-30,13.8,13.8,0,0.5118586565365603
231023,2024-12-31,16.9,0.0,1,0.542378242497097
231023,2025-01-01,16.9,0.0,1,0.49241562893791696
231023,2025-01-02,16.9,16.9,0,0.2956216513285953
231023,2025-01-03,16.9,16.9,0,0.29328745937541345
231023,2025-01-04,16.9,16.9,0,0.2956150661504039
231023,2025-01-05,16.9,16.9,0,0.28938412056898843
231023,2025-01-06,16.9,16.9,0,0.29328745937541345
231023,2025-01-07,16.9,16.9,0,0.29328745937541345
231023,2025-01-08,15.21,16.9,1,0.2810930349659201
231023,2025-01-09,16.9,16.9,0,0.48395216763900795
231023,2025-01-10,16.9,15.21,1,0.542378242497097
231023,2025-01-11,16.5,16.9,1,0.32371095207775996
231023,2025-01-12,16.9,16.9,0,0.49226575915201165
231023,2025-01-13,16.9,16.5,1,0.542378242497097
231023,2025-01-14,16.9,16.9,0,0.3421138877633965
231023,2025-01-15,16.9,16.9,0,0.33030349857400565
231023,2025-01-16,16.5,16.9,1,0.3399261018662236
231023,2025-01-17,16.9,16.9,0,0.4929099987189247
231023,2025-01-18,16.9,16.5,1,0.542378242497097
231023,2025-01-19,16.9,16.9,0,0.27598465318532706
231023,2025-01-20,16.9,16.9,0,0.28593219023655775
231023,2025-01-21,16.5,16.9,1,0.2836436968140041
231023,2025-01-22,15.21,16.9,1,0.4736363251232595
231023,2025-01-23,16.9,16.5,1,0.505679298354576
231023,2025-01-24,16.5,15.21,1,0.542378242497097
231023,2025-01-25,16.9,16.9,0,0.4848366730695331
231023,2025-01-26,16.9,16.5,1,0.542378242497097
231023,2025-01-27,16.9,16.9,0,0.32284448806490224
231023,2025-01-28,16.9,16.9,0,0.32829057532182837
231023,2025-01-29,16.9,16.9,0,0.3250698091735428
231023,2025-01-30,16.9,16.9,0,0.32733227879083
231023,2025-01-31,16.9,16.9,0,0.2824031222246461
231023,2025-02-01,16.9,16.9,0,0.3286252129173854
231023,2025-02-02,16.5,16.9,1,0.26723225035304576
231023,2025-02-03,16.9,16.9,0,0.4929099987189247
231023,2025-02-04,16.9,16.5,1,0.542378242497097
231023,2025-02-05,16.9,16.9,0,0.2725500292565459
231023,2025-02-06,16.9,16.9,0,0.2947725898802072
231023,2025-02-07,16.9,16.9,0,0.2924423186235916
231023,2025-02-08,16.9,16.9,0,0.286174710092764
231023,2025-02-09,13.182,16.9,1,0.2765481297069719
231023,2025-02-10,16.9,16.9,0,0.4930810599258471
231023,2025-02-11,13.182,13.182,0,0.542378242497097
231023,2025-02-12,16.9,16.9,0,0.5009048446636071
231023,2025-02-13,13.182,13.182,0,0.542378242497097
231023,2025-02-14,16.9,16.9,0,0.501439829088876
231023,2025-02-15,16.9,13.182,1,0.542378242497097
231023,2025-02-16,16.9,16.9,0,0.3197470540804699
231023,2025-02-17,16.9,16.9,0,0.358315147191285
231023,2025-02-18,13.182,16.9,1,0.3416694555397275
231023,2025-02-19,16.9,16.9,0,0.5118586565365603
231023,2025-02-20,16.9,13.182,1,0.542378242497097
231023,2025-02-21,16.9,16.9,0,0.34383657563938774
231023,2025-02-22,16.9,16.9,0,0.3282395953105235
231023,2025-02-23,16.9,16.9,0,0.3254567111188696
231023,2025-02-24,16.9,16.9,0,0.3435629544797349
231023,2025-02-25,13.182,16.9,1,0.33544040036524303
231023,2025-02-26,16.9,16.9,0,0.5118586565365603
231023,2025-02-27,16.5,13.182,1,0.542378242497097
231023,2025-02-28,16.9,16.9,0,0.48934932710829715
231023,2025-03-01,16.9,16.5,1,0.542378242497097
231023,2025-03-02,16.9,16.9,0,0.31745422873915713
231023,2025-03-03,16.9,16.9,0,0.34826255625208946
231023,2025-03-04,15.21,16.9,1,0.3414598530133742
231023,2025-03-05,16.9,16.9,0,0.5118586565365603
231023,2025-03-06,16.9,15.21,1,0.542378242497097
231023,2025-03-07,13.543333333333331,16.9,1,0.3449431534587044
231023,2025-03-08,16.9,16.9,0,0.5046890939377711
231023,2025-03-09,16.9,13.543333333333331,1,0.542378242497097
231023,2025-03-10,16.9,16.9,0,0.36100692582658844
231023,2025-03-11,16.9,16.9,0,0.3492879543464201
231023,2025-03-12,16.9,16.9,0,0.34828298152430137
