sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
206942,2025-01-07,13.79,13.8,1,0.4283453
206942,2025-01-09,13.8,13.79,1,0.8454529
206942,2025-01-10,11.063333333333334,13.8,1,0.8150378
206942,2025-01-11,13.8,11.063333333333334,1,0.9185846
206942,2025-01-12,13.8,13.8,0,0.78988284
206942,2025-01-13,13.8,13.8,0,0.76394707
206942,2025-01-15,13.8,13.8,0,0.6258675
206942,2025-01-16,13.79,13.8,1,0.49778754
206942,2025-01-17,13.8,13.79,1,0.57037896
206942,2025-01-18,13.8,13.8,0,0.4615256
206942,2025-01-19,13.8,13.8,0,0.81636435
206942,2025-01-20,13.8,13.8,0,0.7803521
206942,2025-01-21,13.8,13.8,0,0.78464913
206942,2025-01-22,13.79,13.8,1,0.77338165
206942,2025-01-23,13.8,13.79,1,0.83228284
206942,2025-01-25,13.79,13.8,1,0.84081006
206942,2025-01-26,13.8,13.79,1,0.8425791
206942,2025-01-27,13.8,13.8,0,0.85720474
206942,2025-01-28,13.79,13.8,1,0.81673425
206942,2025-01-29,13.8,13.79,1,0.86031055
206942,2025-01-30,13.8,13.8,0,0.84600914
206942,2025-01-31,13.79,13.8,1,0.72835827
206942,2025-02-01,13.8,13.79,1,0.85202694
206942,2025-02-02,13.8,13.8,0,0.8597661
206942,2025-02-03,13.79,13.8,1,0.79246014
206942,2025-02-04,14.9,13.79,1,0.9082166
206942,2025-02-05,13.8,14.9,1,0.4358102
206942,2025-02-06,13.79,13.8,1,0.532728
206942,2025-02-07,13.8,13.79,1,0.58112115
206942,2025-02-08,10.396666666666668,13.8,1,0.80718136
206942,2025-02-09,13.79,10.396666666666668,1,0.971377
206942,2025-02-10,13.8,13.79,1,0.86009234
206942,2025-02-11,11.063333333333334,13.8,1,0.68970764
206942,2025-02-12,13.8,11.063333333333334,1,0.94980764
206942,2025-02-13,13.8,13.8,0,0.8301313
206942,2025-02-14,13.8,13.8,0,0.54672265
206942,2025-02-15,13.8,13.8,0,0.4618158
206942,2025-02-16,13.8,13.8,0,0.52915007
206942,2025-02-17,13.79,13.8,1,0.52124995
206942,2025-02-18,11.063333333333334,13.79,1,0.8696324
206942,2025-02-19,13.8,11.063333333333334,1,0.94607663
206942,2025-02-20,13.8,13.8,0,0.80064917
206942,2025-02-21,13.8,13.8,0,0.8010335
206942,2025-02-22,13.8,13.8,0,0.5706395
206942,2025-02-23,13.8,13.8,0,0.4712903
206942,2025-02-24,13.8,13.8,0,0.48853955
206942,2025-02-25,11.053333333333333,13.8,1,0.90338635
206942,2025-02-26,13.8,11.053333333333333,1,0.94307595
206942,2025-02-27,11.063333333333334,13.8,1,0.77972287
206942,2025-02-28,13.8,11.063333333333334,1,0.94779354
206942,2025-03-01,13.8,13.8,0,0.8386669
206942,2025-03-02,13.8,13.8,0,0.62187207
206942,2025-03-03,13.8,13.8,0,0.55352587
206942,2025-03-04,11.420000000000002,13.8,1,0.8221481
206942,2025-03-05,13.8,11.420000000000002,1,0.92638236
206942,2025-03-06,13.8,13.8,0,0.6030051
206942,2025-03-07,11.086666666666666,13.8,1,0.6478796
206942,2025-03-08,13.8,11.086666666666666,1,0.9602487
206942,2025-03-09,13.8,13.8,0,0.8533321
206942,2025-03-10,13.3,13.8,1,0.54239357
206942,2025-03-11,13.8,13.3,1,0.56186837
206942,2025-03-12,13.8,13.8,0,0.5733673
206942,2025-03-13,13.8,13.8,0,0.55371284
206942,2025-03-14,13.8,13.8,0,0.5065189
206942,2025-03-15,13.8,13.8,0,0.58742255
206942,2025-03-16,13.8,13.8,0,0.5287109
206942,2025-03-17,13.3,13.8,1,0.53606284
206942,2025-03-18,13.8,13.3,1,0.78537655
206942,2025-03-19,13.8,13.8,0,0.773216
206942,2025-03-20,13.8,13.8,0,0.7646507
206942,2025-03-21,13.8,13.8,0,0.59927076
206942,2025-03-22,13.8,13.8,0,0.600914
206942,2025-03-23,13.8,13.8,0,0.5241477
206942,2025-03-24,13.7,13.8,1,0.53444505
206942,2025-03-25,13.8,13.7,1,0.80820847
206942,2025-03-26,13.8,13.8,0,0.6233978
206942,2025-03-27,13.8,13.8,0,0.64037085
