sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
206942,2025-01-07,13.79,13.8,1,0.52612704
206942,2025-01-09,13.8,13.79,1,0.6069533
206942,2025-01-10,11.063333333333334,13.8,1,0.56916535
206942,2025-01-11,13.8,11.063333333333334,1,0.7930447
206942,2025-01-12,13.8,13.8,0,0.79874647
206942,2025-01-13,13.8,13.8,0,0.7931548
206942,2025-01-15,13.8,13.8,0,0.6845055
206942,2025-01-16,13.79,13.8,1,0.7019894
206942,2025-01-17,13.8,13.79,1,0.75255436
206942,2025-01-18,13.8,13.8,0,0.6701462
206942,2025-01-19,13.8,13.8,0,0.55347866
206942,2025-01-20,13.8,13.8,0,0.37417692
206942,2025-01-21,13.8,13.8,0,0.37417692
206942,2025-01-22,13.79,13.8,1,0.37417692
206942,2025-01-23,13.8,13.79,1,0.41060567
206942,2025-01-25,13.79,13.8,1,0.56916535
206942,2025-01-26,13.8,13.79,1,0.6038881
206942,2025-01-27,13.8,13.8,0,0.56916535
206942,2025-01-28,13.79,13.8,1,0.3704911
206942,2025-01-29,13.8,13.79,1,0.6069533
206942,2025-01-30,13.8,13.8,0,0.37342802
206942,2025-01-31,13.79,13.8,1,0.3704911
206942,2025-02-01,13.8,13.79,1,0.41060567
206942,2025-02-02,13.8,13.8,0,0.56916535
206942,2025-02-03,13.79,13.8,1,0.3704911
206942,2025-02-04,14.9,13.79,1,0.41060567
206942,2025-02-05,13.8,14.9,1,0.4548174
206942,2025-02-06,13.79,13.8,1,0.4962115
206942,2025-02-07,13.8,13.79,1,0.6520791
206942,2025-02-08,10.396666666666668,13.8,1,0.56807184
206942,2025-02-09,13.79,10.396666666666668,1,0.8361883
206942,2025-02-10,13.8,13.79,1,0.81190395
206942,2025-02-11,11.063333333333334,13.8,1,0.7215392
206942,2025-02-12,13.8,11.063333333333334,1,0.8569232
206942,2025-02-13,13.8,13.8,0,0.83295286
206942,2025-02-14,13.8,13.8,0,0.7366221
206942,2025-02-15,13.8,13.8,0,0.6332492
206942,2025-02-16,13.8,13.8,0,0.7019894
206942,2025-02-17,13.79,13.8,1,0.699733
206942,2025-02-18,11.063333333333334,13.79,1,0.7170058
206942,2025-02-19,13.8,11.063333333333334,1,0.7997152
206942,2025-02-20,13.8,13.8,0,0.79403734
206942,2025-02-21,13.8,13.8,0,0.7931548
206942,2025-02-22,13.8,13.8,0,0.6845055
206942,2025-02-23,13.8,13.8,0,0.70368755
206942,2025-02-24,13.8,13.8,0,0.69802195
206942,2025-02-25,11.053333333333333,13.8,1,0.6701462
206942,2025-02-26,13.8,11.053333333333333,1,0.7997152
206942,2025-02-27,11.063333333333334,13.8,1,0.79874647
206942,2025-02-28,13.8,11.063333333333334,1,0.82780087
206942,2025-03-01,13.8,13.8,0,0.8264459
206942,2025-03-02,13.8,13.8,0,0.69404066
206942,2025-03-03,13.8,13.8,0,0.72926855
206942,2025-03-04,11.420000000000002,13.8,1,0.66211987
206942,2025-03-05,13.8,11.420000000000002,1,0.87869906
206942,2025-03-06,13.8,13.8,0,0.73881525
206942,2025-03-07,11.086666666666666,13.8,1,0.71425134
206942,2025-03-08,13.8,11.086666666666666,1,0.86312157
206942,2025-03-09,13.8,13.8,0,0.8451951
206942,2025-03-10,13.3,13.8,1,0.7331684
206942,2025-03-11,13.8,13.3,1,0.7610229
206942,2025-03-12,13.8,13.8,0,0.7106495
206942,2025-03-13,13.8,13.8,0,0.6922253
206942,2025-03-14,13.8,13.8,0,0.6730444
206942,2025-03-15,13.8,13.8,0,0.5280506
206942,2025-03-16,13.8,13.8,0,0.47022852
206942,2025-03-17,13.3,13.8,1,0.47404942
206942,2025-03-18,13.8,13.3,1,0.66190976
206942,2025-03-19,13.8,13.8,0,0.58828497
206942,2025-03-20,13.8,13.8,0,0.5669987
206942,2025-03-21,13.8,13.8,0,0.48115
206942,2025-03-22,13.8,13.8,0,0.5280506
206942,2025-03-23,13.8,13.8,0,0.47022852
206942,2025-03-24,13.7,13.8,1,0.47404942
206942,2025-03-25,13.8,13.7,1,0.7372268
206942,2025-03-26,13.8,13.8,0,0.41111743
206942,2025-03-27,13.8,13.8,0,0.38949454
206942,2025-03-28,11.086666666666666,13.8,1,0.35776287
206942,2025-03-29,13.8,11.086666666666666,1,0.80055916
206942,2025-03-30,13.8,13.8,0,0.79941785
206942,2025-04-01,13.8,13.8,0,0.7873969
206942,2025-04-02,13.8,13.8,0,0.6845055
206942,2025-04-03,13.8,13.8,0,0.70368755
206942,2025-04-04,13.8,13.8,0,0.699733
206942,2025-04-05,13.8,13.8,0,0.6701462
206942,2025-04-06,13.8,13.8,0,0.37914476
206942,2025-04-07,13.7,13.8,1,0.37914476
206942,2025-04-08,13.8,13.7,1,0.7372268
206942,2025-04-09,13.8,13.8,0,0.41111743
206942,2025-04-10,13.8,13.8,0,0.38949454
206942,2025-04-11,13.8,13.8,0,0.35776287
206942,2025-04-14,13.7,13.8,1,0.35776287
206942,2025-04-15,13.8,13.7,1,0.5815099
206942,2025-04-16,13.8,13.8,0,0.39339614
206942,2025-04-17,13.8,13.8,0,0.38949454
206942,2025-04-21,11.33,13.8,1,0.35776287
206942,2025-04-22,13.8,11.33,1,0.836612
206942,2025-04-23,13.8,13.8,0,0.76301974
206942,2025-04-24,13.8,13.8,0,0.7354874
206942,2025-04-25,11.086666666666666,13.8,1,0.6019898
206942,2025-04-26,13.8,11.086666666666666,1,0.87205327
206942,2025-04-27,13.8,13.8,0,0.8361929
206942,2025-04-29,11.420000000000002,13.8,1,0.7467388
206942,2025-04-30,13.8,11.420000000000002,1,0.87485516
231023,2025-01-07,16.9,16.9,0,0.17164579
231023,2025-01-08,15.21,16.9,1,0.17164579
231023,2025-01-09,16.9,15.21,1,0.7997638
231023,2025-01-10,16.9,16.9,0,0.6294457
231023,2025-01-11,16.5,16.9,1,0.57562155
231023,2025-01-12,16.9,16.5,1,0.7566295
231023,2025-01-13,16.9,16.9,0,0.51075053
231023,2025-01-14,16.9,16.9,0,0.47601822
231023,2025-01-15,16.9,16.9,0,0.41654631
231023,2025-01-16,16.5,16.9,1,0.37514982
231023,2025-01-17,16.9,16.5,1,0.72863936
231023,2025-01-18,16.9,16.9,0,0.49156997
231023,2025-01-19,16.9,16.9,0,0.4589093
231023,2025-01-20,16.9,16.9,0,0.3064135
231023,2025-01-21,16.5,16.9,1,0.37514982
231023,2025-01-22,15.21,16.5,1,0.72863936
