sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
206942,2024-12-31,11.8,0.0,1,0.8664913
206942,2025-01-01,13.8,0.0,1,0.9735029
206942,2025-01-02,13.8,11.8,1,0.9157855
206942,2025-01-03,13.8,13.8,0,0.25599232
206942,2025-01-04,13.8,13.8,0,0.1162962
206942,2025-01-05,13.8,13.8,0,0.06991284
206942,2025-01-06,13.8,13.8,0,0.15870366
206942,2025-01-07,13.79,13.8,1,0.12271872
206942,2025-01-09,13.8,13.8,0,0.24289666
206942,2025-01-10,11.063333333333334,13.79,1,0.40411773
206942,2025-01-11,13.8,13.8,0,0.26358786
206942,2025-01-12,13.8,11.063333333333334,1,0.9862941
206942,2025-01-13,13.8,13.8,0,0.08602096
206942,2025-01-15,13.8,13.8,0,0.08927009
206942,2025-01-16,13.79,13.8,1,0.11682223
206942,2025-01-17,13.8,13.8,0,0.10658413
206942,2025-01-18,13.8,13.79,1,0.14640951
206942,2025-01-19,13.8,13.8,0,0.10484547
206942,2025-01-20,13.8,13.8,0,0.054827165
206942,2025-01-21,13.8,13.8,0,0.04481114
206942,2025-01-22,13.79,13.8,1,0.041812245
206942,2025-01-23,13.8,13.8,0,0.0522164
206942,2025-01-25,13.79,13.79,0,0.04221719
206942,2025-01-26,13.8,13.8,0,0.051611073
206942,2025-01-27,13.8,13.79,1,0.096392676
206942,2025-01-28,13.79,13.8,1,0.032004207
206942,2025-01-29,13.8,13.8,0,0.03719573
206942,2025-01-30,13.8,13.79,1,0.094036885
206942,2025-01-31,13.79,13.8,1,0.04080249
206942,2025-02-01,13.8,13.8,0,0.24740027
206942,2025-02-02,13.8,13.79,1,0.14096884
206942,2025-02-03,13.79,13.8,1,0.06762473
206942,2025-02-04,14.9,13.8,1,0.08738596
206942,2025-02-05,13.8,13.79,1,0.910082
206942,2025-02-06,13.79,14.9,1,0.5273057
206942,2025-02-07,13.8,13.8,0,0.15803356
206942,2025-02-08,10.396666666666668,13.79,1,0.5336564
206942,2025-02-09,13.79,13.8,1,0.20224057
206942,2025-02-10,13.8,10.396666666666668,1,0.9870051
206942,2025-02-11,11.063333333333334,13.79,1,0.44651026
206942,2025-02-12,13.8,13.8,0,0.65964556
206942,2025-02-13,13.8,11.063333333333334,1,0.9875715
206942,2025-02-14,13.8,13.8,0,0.061476003
206942,2025-02-15,13.8,13.8,0,0.07520302
206942,2025-02-16,13.8,13.8,0,0.08003849
206942,2025-02-17,13.79,13.8,1,0.071659416
206942,2025-02-18,11.063333333333334,13.8,1,0.536027
206942,2025-02-19,13.8,13.79,1,0.65742093
206942,2025-02-20,13.8,11.063333333333334,1,0.9880114
206942,2025-02-21,13.8,13.8,0,0.055678792
206942,2025-02-22,13.8,13.8,0,0.06824424
206942,2025-02-23,13.8,13.8,0,0.053307775
206942,2025-02-24,13.8,13.8,0,0.060328018
206942,2025-02-25,11.053333333333333,13.8,1,0.48736408
206942,2025-02-26,13.8,13.8,0,0.6551588
206942,2025-02-27,11.063333333333334,11.053333333333333,1,0.9471391
206942,2025-02-28,13.8,13.8,0,0.23223549
206942,2025-03-01,13.8,11.063333333333334,1,0.9887772
206942,2025-03-02,13.8,13.8,0,0.17037421
206942,2025-03-03,13.8,13.8,0,0.11694308
206942,2025-03-04,11.420000000000002,13.8,1,0.57989097
206942,2025-03-05,13.8,13.8,0,0.7543324
206942,2025-03-06,13.8,11.420000000000002,1,0.9849471
206942,2025-03-07,11.086666666666666,13.8,1,0.6106956
206942,2025-03-08,13.8,13.8,0,0.39246154
206942,2025-03-09,13.8,11.086666666666666,1,0.9838018
206942,2025-03-10,13.3,13.8,1,0.11120687
206942,2025-03-11,13.8,13.8,0,0.537127
206942,2025-03-12,13.8,13.3,1,0.8932139
206942,2025-03-13,13.8,13.8,0,0.10884112
206942,2025-03-14,13.8,13.8,0,0.10804536
206942,2025-03-15,13.8,13.8,0,0.11348971
206942,2025-03-16,13.8,13.8,0,0.10494417
206942,2025-03-17,13.3,13.8,1,0.15229227
206942,2025-03-18,13.8,13.8,0,0.69897884
206942,2025-03-19,13.8,13.3,1,0.9809207
206942,2025-03-20,13.8,13.8,0,0.1179624
206942,2025-03-21,13.8,13.8,0,0.13421696
206942,2025-03-22,13.8,13.8,0,0.13111581
206942,2025-03-23,13.8,13.8,0,0.09966357
206942,2025-03-24,13.7,13.8,1,0.12632647
206942,2025-03-25,13.8,13.8,0,0.62635195
206942,2025-03-26,13.8,13.7,1,0.9736409
206942,2025-03-27,13.8,13.8,0,0.040455088
206942,2025-03-28,11.086666666666666,13.8,1,0.21230167
206942,2025-03-29,13.8,13.8,0,0.20075464
206942,2025-03-30,13.8,11.086666666666666,1,0.9845664
206942,2025-04-01,13.8,13.8,0,0.15210214
206942,2025-04-02,13.8,13.8,0,0.19878894
206942,2025-04-03,13.8,13.8,0,0.15419859
206942,2025-04-04,13.8,13.8,0,0.11580961
206942,2025-04-05,13.8,13.8,0,0.11288637
206942,2025-04-06,13.8,13.8,0,0.14056978
206942,2025-04-07,13.7,13.8,1,0.08663986
206942,2025-04-08,13.8,13.8,0,0.489772
206942,2025-04-09,13.8,13.7,1,0.97713804
206942,2025-04-10,13.8,13.8,0,0.06401587
206942,2025-04-11,13.8,13.8,0,0.05397014
206942,2025-04-14,13.7,13.8,1,0.053891107
206942,2025-04-15,13.8,13.8,0,0.44298536
206942,2025-04-16,13.8,13.7,1,0.9757218
206942,2025-04-17,13.8,13.8,0,0.047323857
206942,2025-04-21,11.33,13.8,1,0.23335655
206942,2025-04-22,13.8,13.8,0,0.24791093
206942,2025-04-23,13.8,11.33,1,0.9853881
206942,2025-04-24,13.8,13.8,0,0.103277564
206942,2025-04-25,11.086666666666666,13.8,1,0.599281
206942,2025-04-26,13.8,13.8,0,0.2727701
206942,2025-04-27,13.8,11.086666666666666,1,0.98449177
206942,2025-04-29,11.420000000000002,13.8,1,0.5867484
206942,2025-04-30,13.8,13.8,0,0.72730505
231023,2024-12-31,16.9,0.0,1,0.9940713
231023,2025-01-01,16.9,0.0,1,0.98001945
231023,2025-01-02,16.9,16.9,0,0.47339562
231023,2025-01-03,16.9,16.9,0,0.34405425
231023,2025-01-04,16.9,16.9,0,0.07791727
231023,2025-01-05,16.9,16.9,0,0.070968874
231023,2025-01-06,16.9,16.9,0,0.09110228
231023,2025-01-07,16.9,16.9,0,0.091455236
231023,2025-01-08,15.21,16.9,1,0.21591406
231023,2025-01-09,16.9,16.9,0,0.27266923
231023,2025-01-10,16.9,15.21,1,0.9851976
231023,2025-01-11,16.5,16.9,1,0.14332321
231023,2025-01-12,16.9,16.9,0,0.4689165
231023,2025-01-13,16.9,16.5,1,0.9749976
231023,2025-01-14,16.9,16.9,0,0.11002297
231023,2025-01-15,16.9,16.9,0,0.1067892
231023,2025-01-16,16.5,16.9,1,0.112518296
231023,2025-01-17,16.9,16.9,0,0.46381623
231023,2025-01-18,16.9,16.5,1,0.98479027
231023,2025-01-19,16.9,16.9,0,0.14387156
231023,2025-01-20,16.9,16.9,0,0.1586239
231023,2025-01-21,16.5,16.9,1,0.1510023
231023,2025-01-22,15.21,16.9,1,0.6046298
231023,2025-01-23,16.9,16.5,1,0.69642943
