sku_id,dt,discount_price,discount_price_lag_1,label_true,xgboost_pred
206942,2024-12-31,11.8,0.0,1,0.7164953
206942,2025-01-01,13.8,0.0,1,0.71965647
206942,2025-01-02,13.8,11.8,1,0.6796853
206942,2025-01-03,13.8,13.8,0,0.44345313
206942,2025-01-04,13.8,13.8,0,0.39936203
206942,2025-01-05,13.8,13.8,0,0.37770864
206942,2025-01-06,13.8,13.8,0,0.44933283
206942,2025-01-07,13.79,13.8,1,0.3993771
206942,2025-01-09,13.8,13.8,0,0.45319036
206942,2025-01-10,11.063333333333334,13.79,1,0.37323257
206942,2025-01-11,13.8,13.8,0,0.523867
206942,2025-01-12,13.8,11.063333333333334,1,0.7018838
206942,2025-01-13,13.8,13.8,0,0.408453
206942,2025-01-15,13.8,13.8,0,0.40468785
206942,2025-01-16,13.79,13.8,1,0.40844768
206942,2025-01-17,13.8,13.8,0,0.43373808
206942,2025-01-18,13.8,13.79,1,0.4010136
206942,2025-01-19,13.8,13.8,0,0.39036947
206942,2025-01-20,13.8,13.8,0,0.35023245
206942,2025-01-21,13.8,13.8,0,0.3485523
206942,2025-01-22,13.79,13.8,1,0.3287856
206942,2025-01-23,13.8,13.8,0,0.35954785
206942,2025-01-25,13.79,13.79,0,0.32714543
206942,2025-01-26,13.8,13.8,0,0.37615976
206942,2025-01-27,13.8,13.79,1,0.37131754
206942,2025-01-28,13.79,13.8,1,0.3390897
206942,2025-01-29,13.8,13.8,0,0.37139463
206942,2025-01-30,13.8,13.79,1,0.3665427
206942,2025-01-31,13.79,13.8,1,0.327292
206942,2025-02-01,13.8,13.8,0,0.4058116
206942,2025-02-02,13.8,13.79,1,0.3424452
206942,2025-02-03,13.79,13.8,1,0.3327612
206942,2025-02-04,14.9,13.8,1,0.37632743
206942,2025-02-05,13.8,13.79,1,0.6790152
206942,2025-02-06,13.79,14.9,1,0.5785134
206942,2025-02-07,13.8,13.8,0,0.42000648
206942,2025-02-08,10.396666666666668,13.79,1,0.38179308
206942,2025-02-09,13.79,13.8,1,0.53047705
206942,2025-02-10,13.8,10.396666666666668,1,0.70008236
206942,2025-02-11,11.063333333333334,13.79,1,0.39382344
206942,2025-02-12,13.8,13.8,0,0.6145263
206942,2025-02-13,13.8,11.063333333333334,1,0.7033072
206942,2025-02-14,13.8,13.8,0,0.4132623
206942,2025-02-15,13.8,13.8,0,0.38301313
206942,2025-02-16,13.8,13.8,0,0.39540824
206942,2025-02-17,13.79,13.8,1,0.40762818
206942,2025-02-18,11.063333333333334,13.8,1,0.4130209
206942,2025-02-19,13.8,13.79,1,0.60421604
206942,2025-02-20,13.8,11.063333333333334,1,0.70180416
206942,2025-02-21,13.8,13.8,0,0.39069343
206942,2025-02-22,13.8,13.8,0,0.38218328
206942,2025-02-23,13.8,13.8,0,0.37963182
206942,2025-02-24,13.8,13.8,0,0.39441687
206942,2025-02-25,11.053333333333333,13.8,1,0.389652
206942,2025-02-26,13.8,13.8,0,0.60442215
206942,2025-02-27,11.063333333333334,11.053333333333333,1,0.6946329
206942,2025-02-28,13.8,13.8,0,0.55675936
206942,2025-03-01,13.8,11.063333333333334,1,0.68757546
206942,2025-03-02,13.8,13.8,0,0.41806543
206942,2025-03-03,13.8,13.8,0,0.4285278
206942,2025-03-04,11.420000000000002,13.8,1,0.42678064
206942,2025-03-05,13.8,13.8,0,0.6429416
206942,2025-03-06,13.8,11.420000000000002,1,0.6890042
206942,2025-03-07,11.086666666666666,13.8,1,0.44603553
206942,2025-03-08,13.8,13.8,0,0.58985215
206942,2025-03-09,13.8,11.086666666666666,1,0.6849448
206942,2025-03-10,13.3,13.8,1,0.43695188
206942,2025-03-11,13.8,13.8,0,0.5868025
206942,2025-03-12,13.8,13.3,1,0.6741825
206942,2025-03-13,13.8,13.8,0,0.43147272
206942,2025-03-14,13.8,13.8,0,0.4257334
206942,2025-03-15,13.8,13.8,0,0.39938825
206942,2025-03-16,13.8,13.8,0,0.4187327
206942,2025-03-17,13.3,13.8,1,0.4105403
206942,2025-03-18,13.8,13.8,0,0.58435255
206942,2025-03-19,13.8,13.3,1,0.69546115
206942,2025-03-20,13.8,13.8,0,0.41478923
206942,2025-03-21,13.8,13.8,0,0.4213216
206942,2025-03-22,13.8,13.8,0,0.39832655
206942,2025-03-23,13.8,13.8,0,0.40310568
206942,2025-03-24,13.7,13.8,1,0.40822375
206942,2025-03-25,13.8,13.8,0,0.5748006
206942,2025-03-26,13.8,13.7,1,0.7023818
206942,2025-03-27,13.8,13.8,0,0.38969293
206942,2025-03-28,11.086666666666666,13.8,1,0.3992696
206942,2025-03-29,13.8,13.8,0,0.5089075
206942,2025-03-30,13.8,11.086666666666666,1,0.6906769
206942,2025-04-01,13.8,13.8,0,0.4260315
206942,2025-04-02,13.8,13.8,0,0.4522183
206942,2025-04-03,13.8,13.8,0,0.43223545
206942,2025-04-04,13.8,13.8,0,0.44757596
206942,2025-04-05,13.8,13.8,0,0.3928169
206942,2025-04-06,13.8,13.8,0,0.4040364
206942,2025-04-07,13.7,13.8,1,0.37091422
206942,2025-04-08,13.8,13.8,0,0.5564513
206942,2025-04-09,13.8,13.7,1,0.71327364
