sku_id,dt,discount_price,discount_price_lag_1,label_true,lightgbm_pred
206942,2024-12-31,11.8,0.0,1,0.972969822299322
206942,2025-01-01,13.8,0.0,1,0.9834084076669992
206942,2025-01-02,13.8,11.8,1,0.9163825196409671
206942,2025-01-03,13.8,13.8,0,0.45762099985154986
206942,2025-01-04,13.8,13.8,0,0.3060613894129551
206942,2025-01-05,13.8,13.8,0,0.22551250596861547
206942,2025-01-06,13.8,13.8,0,0.3986113256476593
206942,2025-01-07,13.79,13.8,1,0.2904462150791548
206942,2025-01-09,13.8,13.8,0,0.2929033598815114
206942,2025-01-10,11.063333333333334,13.79,1,0.16920896549921632
206942,2025-01-11,13.8,13.8,0,0.6324228347030941
206942,2025-01-12,13.8,11.063333333333334,1,0.9663252945307658
206942,2025-01-13,13.8,13.8,0,0.2737694435998261
206942,2025-01-15,13.8,13.8,0,0.2889942278032393
206942,2025-01-16,13.79,13.8,1,0.3559025249176726
206942,2025-01-17,13.8,13.8,0,0.20005286605693537
206942,2025-01-18,13.8,13.79,1,0.2475915740371435
206942,2025-01-19,13.8,13.8,0,0.31670143490560687
206942,2025-01-20,13.8,13.8,0,0.08283739855536969
206942,2025-01-21,13.8,13.8,0,0.0836672228285819
206942,2025-01-22,13.79,13.8,1,0.07704017644277418
206942,2025-01-23,13.8,13.8,0,0.05419840378892088
206942,2025-01-25,13.79,13.79,0,0.08236692824339224
206942,2025-01-26,13.8,13.8,0,0.05116873796718861
206942,2025-01-27,13.8,13.79,1,0.08490830823583166
206942,2025-01-28,13.79,13.8,1,0.06971536273264539
206942,2025-01-29,13.8,13.8,0,0.04331440083267402
206942,2025-01-30,13.8,13.79,1,0.08740626197189144
206942,2025-01-31,13.79,13.8,1,0.07447971985470422
206942,2025-02-01,13.8,13.8,0,0.18700404727635994
206942,2025-02-02,13.8,13.79,1,0.19097918144918619
206942,2025-02-03,13.79,13.8,1,0.07502674963433957
206942,2025-02-04,14.9,13.8,1,0.06619735605400666
206942,2025-02-05,13.8,13.79,1,0.8688207427437649
206942,2025-02-06,13.79,14.9,1,0.6082958242316343
206942,2025-02-07,13.8,13.8,0,0.1921141438490353
206942,2025-02-08,10.396666666666668,13.79,1,0.21710932314488615
206942,2025-02-09,13.79,13.8,1,0.6308243939019088
206942,2025-02-10,13.8,10.396666666666668,1,0.9729428550520375
206942,2025-02-11,11.063333333333334,13.79,1,0.20872108685902205
206942,2025-02-12,13.8,13.8,0,0.8822053196098975
206942,2025-02-13,13.8,11.063333333333334,1,0.971564159143936
206942,2025-02-14,13.8,13.8,0,0.22939934506850893
206942,2025-02-15,13.8,13.8,0,0.2098319463491311
206942,2025-02-16,13.8,13.8,0,0.2500911586971668
206942,2025-02-17,13.79,13.8,1,0.22461683625928502
206942,2025-02-18,11.063333333333334,13.8,1,0.14135104801819953
206942,2025-02-19,13.8,13.79,1,0.8079942228342473
206942,2025-02-20,13.8,11.063333333333334,1,0.9690276581281618
206942,2025-02-21,13.8,13.8,0,0.2097095692179893
206942,2025-02-22,13.8,13.8,0,0.21569790827947274
206942,2025-02-23,13.8,13.8,0,0.1824619608482766
206942,2025-02-24,13.8,13.8,0,0.18739881572370423
206942,2025-02-25,11.053333333333333,13.8,1,0.20859757128719106
206942,2025-02-26,13.8,13.8,0,0.7855042303334704
206942,2025-02-27,11.063333333333334,11.053333333333333,1,0.9660779744513402
206942,2025-02-28,13.8,13.8,0,0.6050078616690002
206942,2025-03-01,13.8,11.063333333333334,1,0.9674226596810643
206942,2025-03-02,13.8,13.8,0,0.2838360163119712
206942,2025-03-03,13.8,13.8,0,0.22029446295446792
206942,2025-03-04,11.420000000000002,13.8,1,0.22491344487534803
206942,2025-03-05,13.8,13.8,0,0.8298225797726385
206942,2025-03-06,13.8,11.420000000000002,1,0.965210825212919
206942,2025-03-07,11.086666666666666,13.8,1,0.31280597231177876
206942,2025-03-08,13.8,13.8,0,0.6976358624308985
206942,2025-03-09,13.8,11.086666666666666,1,0.9630598765154782
206942,2025-03-10,13.3,13.8,1,0.26258783230487526
206942,2025-03-11,13.8,13.8,0,0.7306430556277193
206942,2025-03-12,13.8,13.3,1,0.8957669373842108
206942,2025-03-13,13.8,13.8,0,0.275978768948869
206942,2025-03-14,13.8,13.8,0,0.2786498670847989
206942,2025-03-15,13.8,13.8,0,0.2615869311334165
206942,2025-03-16,13.8,13.8,0,0.25019206273891803
206942,2025-03-17,13.3,13.8,1,0.2536790131942348
206942,2025-03-18,13.8,13.8,0,0.8000041661060164
206942,2025-03-19,13.8,13.3,1,0.972919404329043
206942,2025-03-20,13.8,13.8,0,0.2818077131709769
206942,2025-03-21,13.8,13.8,0,0.2770871970674668
206942,2025-03-22,13.8,13.8,0,0.21867229034205882
206942,2025-03-23,13.8,13.8,0,0.23884184234938802
206942,2025-03-24,13.7,13.8,1,0.25070312521627613
206942,2025-03-25,13.8,13.8,0,0.7664872538303182
206942,2025-03-26,13.8,13.7,1,0.9652559902266449
206942,2025-03-27,13.8,13.8,0,0.0583029945584922
206942,2025-03-28,11.086666666666666,13.8,1,0.07086882420941762
206942,2025-03-29,13.8,13.8,0,0.5091014056733124
206942,2025-03-30,13.8,11.086666666666666,1,0.9619936075872167
206942,2025-04-01,13.8,13.8,0,0.3468258702012173
206942,2025-04-02,13.8,13.8,0,0.3971327400110005
206942,2025-04-03,13.8,13.8,0,0.2710882257929331
206942,2025-04-04,13.8,13.8,0,0.2588396175742921
206942,2025-04-05,13.8,13.8,0,0.21118955061977673
206942,2025-04-06,13.8,13.8,0,0.2682226937419894
206942,2025-04-07,13.7,13.8,1,0.08327103348996323
206942,2025-04-08,13.8,13.8,0,0.6418640279437607
206942,2025-04-09,13.8,13.7,1,0.9659316856539684
206942,2025-04-10,13.8,13.8,0,0.10044921826231386
206942,2025-04-11,13.8,13.8,0,0.08995421040332788
206942,2025-04-14,13.7,13.8,1,0.06891330276747133
206942,2025-04-15,13.8,13.8,0,0.5873409282593155
206942,2025-04-16,13.8,13.7,1,0.9680043703024855
206942,2025-04-17,13.8,13.8,0,0.09459129571627756
206942,2025-04-21,11.33,13.8,1,0.06248161496898951
206942,2025-04-22,13.8,13.8,0,0.6392341354738134
206942,2025-04-23,13.8,11.33,1,0.9627870103145731
206942,2025-04-24,13.8,13.8,0,0.2182109879102069
206942,2025-04-25,11.086666666666666,13.8,1,0.3523097734751666
206942,2025-04-26,13.8,13.8,0,0.5690510082130931
206942,2025-04-27,13.8,11.086666666666666,1,0.9610838627278057
206942,2025-04-29,11.420000000000002,13.8,1,0.24338196388582456
206942,2025-04-30,13.8,13.8,0,0.862704922191884
231023,2024-12-31,16.9,0.0,1,0.984133980640383
231023,2025-01-01,16.9,0.0,1,0.9834084076669992
231023,2025-01-02,16.9,16.9,0,0.31799512826421156
231023,2025-01-03,16.9,16.9,0,0.21439932771850143
231023,2025-01-04,16.9,16.9,0,0.10280486595934094
231023,2025-01-05,16.9,16.9,0,0.10082961383293994
231023,2025-01-06,16.9,16.9,0,0.11315240163843242
231023,2025-01-07,16.9,16.9,0,0.118128592998585
231023,2025-01-08,15.21,16.9,1,0.10136839516759354
231023,2025-01-09,16.9,16.9,0,0.5734038078596689
231023,2025-01-10,16.9,15.21,1,0.962467130710853
231023,2025-01-11,16.5,16.9,1,0.32914548831497215
231023,2025-01-12,16.9,16.9,0,0.6208420644355871
231023,2025-01-13,16.9,16.5,1,0.9645178271950848
231023,2025-01-14,16.9,16.9,0,0.27748137400035855
231023,2025-01-15,16.9,16.9,0,0.31179112108173296
231023,2025-01-16,16.5,16.9,1,0.2798014018394057
231023,2025-01-17,16.9,16.9,0,0.6184217522981553
231023,2025-01-18,16.9,16.5,1,0.9771831737644121
231023,2025-01-19,16.9,16.9,0,0.2690045170698967
231023,2025-01-20,16.9,16.9,0,0.3274925485491304
231023,2025-01-21,16.5,16.9,1,0.31654258151211867
231023,2025-01-22,15.21,16.9,1,0.5583205901165132
231023,2025-01-23,16.9,16.5,1,0.8284349556553404
231023,2025-01-24,16.5,15.21,1,0.965543292325739
