sku_id,dt,price_change,lightgbm_pred
206942,2024-12-31,0.0,0.25168649974544616
206942,2025-01-01,2.0,0.3030638045400988
206942,2025-01-02,0.0,0.25168649974544616
206942,2025-01-03,0.0,0.25168649974544616
206942,2025-01-04,0.0,0.25168649974544616
206942,2025-01-05,0.0,0.25168649974544616
206942,2025-01-06,0.0,0.25168649974544616
206942,2025-01-07,-0.0100000000000015,0.3030638045400988
206942,2025-01-09,0.0100000000000015,0.3030638045400988
206942,2025-01-10,-2.7366666666666664,0.3030638045400988
206942,2025-01-11,2.7366666666666664,0.3030638045400988
206942,2025-01-12,0.0,0.25168649974544616
206942,2025-01-13,0.0,0.25168649974544616
206942,2025-01-15,0.0,0.25168649974544616
206942,2025-01-16,-0.0100000000000015,0.3030638045400988
206942,2025-01-17,0.0100000000000015,0.3030638045400988
206942,2025-01-18,0.0,0.25168649974544616
206942,2025-01-19,0.0,0.25168649974544616
206942,2025-01-20,0.0,0.25168649974544616
206942,2025-01-21,0.0,0.25168649974544616
206942,2025-01-22,-0.0100000000000015,0.3030638045400988
206942,2025-01-23,0.0100000000000015,0.3030638045400988
206942,2025-01-25,-0.0100000000000015,0.3030638045400988
206942,2025-01-26,0.0100000000000015,0.3030638045400988
206942,2025-01-27,0.0,0.25168649974544616
206942,2025-01-28,-0.0100000000000015,0.3030638045400988
206942,2025-01-29,0.0100000000000015,0.3030638045400988
206942,2025-01-30,0.0,0.25168649974544616
206942,2025-01-31,-0.0100000000000015,0.3030638045400988
206942,2025-02-01,0.0100000000000015,0.3030638045400988
206942,2025-02-02,0.0,0.25168649974544616
206942,2025-02-03,-0.0100000000000015,0.3030638045400988
206942,2025-02-04,1.1100000000000012,0.3030638045400988
206942,2025-02-05,-1.0999999999999996,0.3030638045400988
206942,2025-02-06,-0.0100000000000015,0.3030638045400988
206942,2025-02-07,0.0100000000000015,0.3030638045400988
206942,2025-02-08,-3.4033333333333324,0.3030638045400988
206942,2025-02-09,3.393333333333331,0.3030638045400988
206942,2025-02-10,0.0100000000000015,0.3030638045400988
206942,2025-02-11,-2.7366666666666664,0.3030638045400988
206942,2025-02-12,2.7366666666666664,0.3030638045400988
206942,2025-02-13,0.0,0.25168649974544616
206942,2025-02-14,0.0,0.25168649974544616
206942,2025-02-15,0.0,0.25168649974544616
